card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_92853cdb2c,5,-1.02956173,10,1034,0.9175257731958762,97,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.9896907216494846,1.0,0.010309278350515464,0.0,0.0,11,14.0,28.855670103092784,31,22,15.206185567010307,2.3402061855670104,15.0,0.15463917525773194,170.0,9007.28,inf,inf,inf,44.45,,31.16705882352941,0.5882352941176471,1.0,1.0,0.010309278350515469,0.010309278350515464,22,40,76.00103092783505,529.84,10.0,55.7,1519369271.0,1491226707.0,28142564.0,4,330,171.18556701030928,-10,0,-5.195876288659794,7.9924828178694165,10,17.309278350515466,17,18,0.2158505154639173,1.3739868092457357e-07,0.00044483106245580075,0.0007160532256384152,0.0038434508226609008,0.036541072601676564,0.0007959162089258236,0.19223442578223046,0.10750293802025147,0.00029774294156355096,0.19085573306816306,0.07706146384483123,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,16.0,21.0,506.6,9913.89,inf,inf,inf,inf,,34.304117647058824,1.7529411764705882,32.55117647058824,0.0,0.0,2.0,2.0,612.9699999999998,306.485,583.17,29.8,153109.17844999998,1523599804.0,1522342903.0,1256901.0,-45.0,-30.0,-37.5,1.0,2.0,1.5,0.5,1.0,17.0,17.0,3,1.127906976744186,2.425,4.409090909090909,48.5,524,475.0,5170,2068,1034,0.004835589941972921,0.0019342359767891683,0.000967117988394584,10,2016,0.0,72.11411764705879,41312.73907087552,0.020618556701030927,4.03264266626877,1.100653027329005,0.08314727146945917,-0.28869047619047616,0.9821322215604528,0.0,0.0,194.0,23293.175963917518,4518876.136999999,-7.7938144329896915,294.2577319587629,0.0,0.0,86122.0,16490.0,873706.16,388,1013.2,19827.78,-90.0,,,0.0017455661200130284
C_ID_269d816788,2,-2.43376068,3,1248,0.631578947368421,19,0.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,8,14.789473684210524,27.052631578947373,11,7,15.157894736842106,2.8421052631578947,4.0,0.21052631578947367,170.0,6443.85,inf,inf,inf,inf,,22.29705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,9,10,61.67421052631578,379.05,10.0,34.9,1514577273.0,1483703080.0,30874193.000000004,60,417,235.78947368421046,-13,-2,-7.315789473684211,17.339181286549707,11,17.473684210526315,17,18,0.26315789473684154,1.6144345008637398e-06,0.0006279192033348235,0.2512357207991478,0.2512357207991478,0.4541625806302692,0.0006228969199715544,0.19223442578223046,0.1122546680790552,0.0006228969199715544,0.19085573306816306,0.08063362356267624,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,850.0,850.0,inf,inf,inf,inf,,2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,1.0,1.0,50.0,50.0,50.0,50.0,,1520833828.0,1520833828.0,0.0,-13.0,-13.0,-13.0,1.0,1.0,1.0,,0.0,17.0,17.0,3,1.5833333333333333,1.9,2.1111111111111107,9.5,579,507.0,2496,2496,0,0.0016025641025641025,0.0016025641025641025,0.0,3,2016,0.0,2.9411764705882355,1274.1668975903615,0.05263157894736842,0.8107116341386402,0.1319087191663369,0.04266903337571791,-0.1366906474820144,0.9728915662650602,,,19.0,3083.7105263157896,58590.5,-7.315789473684211,297.0526315789473,0.0,0.0,144500.0,3230.0,122433.15,1140,850.0,850.0,-13.0,,,0.0023083133584387073
C_ID_61d50d7057,5,1.30445157,9,699,0.7567567567567568,37,0.0,0.0,0.0,7.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,6,12.432432432432432,22.675675675675677,15,17,14.945945945945946,2.189189189189189,8.0,0.21621621621621626,90.0,5100.0,inf,inf,inf,inf,,17.647058823529417,0.2777777777777778,0.0,0.0,0.0,0.0,8,14,70.7454054054054,300.0,5.0,50.0,1519020688.0,1505244466.0,13776222.0,8,168,80.18918918918921,-5,0,-2.216216216216216,3.396396396396397,5,17.135135135135137,17,18,0.12012012012011974,6.869934046228679e-08,0.002213498638209777,0.001465528680411733,0.019769475519629216,0.07832423410723634,0.013591443167388587,0.19223442578223046,0.11738744035705452,0.0077379502129696735,0.19085573306816306,0.08908531272279092,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,991.1,991.1,inf,inf,inf,inf,,3.429411764705882,3.429411764705882,0.0,0.0,0.0,1.0,1.0,58.3,58.3,58.3,58.3,,1524508519.0,1524508519.0,0.0,-55.0,-55.0,-55.0,2.0,2.0,2.0,,0.0,17.0,17.0,6,1.6818181818181819,2.5,4.625,18.5,528,464.0,3495,1398,699,0.0071530758226037204,0.002861230329041488,0.001430615164520744,9,2017,0.0,3.429411764705882,5652.156182965298,0.027027027027027032,0.8240817854659647,0.19433333333333333,0.022272480688269317,-0.902439024390244,0.9921135646687697,,,37.0,4124.457135135135,152604.914,-4.4324324324324325,291.29729729729735,0.0,0.0,89198.99999999999,3330.0,188700.0,296,991.1,991.1,-55.0,,,0.000606743984718891
C_ID_4e07413433,2,0.09363294,4,852,1.0,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.8,4.0,0.2,5,15.35,28.65,8,11,18.7,3.15,6.0,0.3,72.38,9661.52,1166.2633333333333,58.31316666666667,439.16,3.29,10430.188268099417,19.96181818181818,0.14954545454545454,27.0,4.0,0.6605263157894735,1.35,12,15,80.9875,439.16,3.29,22.8,1508012371.0,1491060140.0,16952231.0,136,332,224.3,-6,0,-3.05,2.8921052631578963,6,21.35,21,22,0.2394736842105268,4.4654571300486414e-07,0.0019993414481223296,0.0011877772469227074,0.01502099915565076,0.04057111170062784,0.01139364821698934,0.19223442578223046,0.0984822546683864,0.0008751265484788402,0.19085573306816306,0.07687587241721824,4.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,4.0,21.0,23.0,140.70000000000002,5460.21,120.035,30.00875000000001,50.0,6.7,406.9039729166668,12.381428571428573,0.3190476190476191,12.062380952380952,9.0,2.25,3.0,4.0,336.71,84.1775,260.01,6.7,14068.894691666665,1514742954.0,1512898394.0,1844560.0,58.0,79.0,66.0,2.0,2.0,2.0,0.0,0.0,21.0,21.0,2,1.0526315789473684,1.3333333333333333,1.6666666666666667,10.0,655,577.0,1704,852,0,0.002347417840375587,0.0011737089201877935,0.0,4,2017,0.0,64.13523809523811,1517.3302107728337,0.2,1.0393887945670628,0.5920621185900354,0.20787775891341256,-0.6557377049180328,0.9836065573770492,0.3333333333333333,1.6666666666666663,80.0,6817.32528125,545386.0225,-6.1,448.35,243.0,3.0375,10183.866,1447.6,193230.4,2720,562.8000000000002,21840.84,232.0,0.10292272471340093,0.5146136235670047,0.04226847764572722
C_ID_b6302b31c6,3,1.59775007,8,730,0.8923076923076924,65,0.0,0.0,0.0,10.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,3,14.830769230769231,38.092307692307685,11,24,16.138461538461538,3.830769230769232,34.0,0.5230769230769231,136.5,44940.0,inf,inf,inf,inf,,101.90476190476193,0.30952380952380953,0.0,0.0,0.0,0.0,20,36,117.34199999999998,2140.0,6.5,46.84,1509404193.0,1502314401.0,7089792.0,120,202,157.58461538461538,-2,0,-0.7846153846153846,0.4216346153846154,2,21.30769230769231,21,22,0.2163461538461532,8.243920855474416e-07,0.003131959598245517,0.001719475792430576,0.05649092440889233,0.11770593201339412,0.00046110997318286895,0.19223442578223046,0.09995347812778012,0.00034892395020795464,0.19085573306816306,0.05512896368342274,6.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,5.0,24.0,16.166666666666668,245.7,5621.0,inf,inf,inf,inf,,11.613636363636365,0.5571428571428572,11.056493506493506,0.0,0.0,6.0,6.0,530.69,88.44833333333334,255.5,11.7,8831.339816666667,1514551580.0,1509859412.0,4692168.0,60.0,114.0,93.0,1.0,2.0,1.3333333333333333,0.26666666666666666,1.0,21.33333333333333,22.0,4,1.1607142857142858,1.8055555555555558,3.25,32.5,639,580.0,2190,1460,730,0.00410958904109589,0.0027397260273972607,0.0013698630136986301,8,2017,0.0,149.25656250000003,23267.181768953065,0.09230769230769233,0.7537653468777876,0.11939252336448596,0.06957833971179578,-1.6993464052287581,1.0012033694344165,,,390.0,10378.70433,4047694.6887,-1.046153846153846,454.56410256410254,0.0,0.0,33538.05,8872.5,2921100.0,7800,1474.1999999999994,33726.0,360.0,,,0.006414896483043894
C_ID_3b69154173,2,1.01093682,2,911,0.8315789473684211,190,12.0,0.06315789473684211,0.2438893979438361,18.0,0.0,0.0,3.0,0.015789473684210527,162.0,0.8526315789473684,25.0,0.13157894736842105,12,14.742105263157894,28.894736842105264,45,30,17.147368421052633,3.5526315789473686,63.0,0.33157894736842103,170.0,9008.3,7094.428333333329,37.33909649122805,200.0,-238.8,1319.7435225332622,31.170588235294108,0.5882352941176471,287.0,10.0,2.6321637426900564,1.5105263157894735,28,46,71.91599999999998,529.9,10.0,35.0,1519480151.0,1487501052.0,31979099.000000004,3,373,178.14736842105262,-12,0,-5.489473684210527,10.018407128933443,12,17.221052631578946,17,18,0.17309941520467784,7.213430748540113e-07,0.0011006459461121037,0.0007986641825443151,0.04448027745797885,0.09449282204794096,0.0026710303571737103,0.19223442578223046,0.12036796183912185,9.927054696800442e-05,0.19085573306816306,0.10549010761225587,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,27,1.6521739130434785,4.108695652173913,6.785714285714287,95.0,523,,1822,911,0,0.0021953896816684962,0.0010976948408342481,0.0,2,2017,,,150755.45354523227,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,32300.0,1711576.9999999998,570,0.0,0.0,,,,
C_ID_9feec11e78,2,1.13223604,7,1126,0.7130434782608696,115,24.0,0.20869565217391306,0.4081548591111201,37.0,0.0,0.0,7.0,0.060869565217391314,94.0,0.8173913043478261,14.0,0.1217391304347826,12,12.347826086956525,32.13043478260869,32,26,15.852173913043478,3.3304347826086955,38.0,0.33043478260869563,8.5,21744.0,inf,inf,inf,-600.0,,67.1111111111111,0.029411764705882363,125.0,6.0,0.6414950419527079,1.0869565217391304,23,45,75.38452173913043,1208.0,0.5,22.16,1519797617.0,1484315378.0,35482239.0,-1,410,139.66086956521738,-13,0,-4.191304347826087,11.735011441647597,13,17.339130434782607,17,18,0.2260869565217393,1.854882192481744e-06,0.002464516188012104,0.003778498075096005,0.08904678907922355,0.16082589409208434,0.0026710303571737103,0.19223442578223046,0.08543572682885911,0.0002503403966445731,0.19085573306816306,0.05582899006519869,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,10.666666666666666,510.0,4194.0,402.95,134.31666666666666,233.0,30.0,10326.050833333333,12.944444444444445,1.7647058823529411,11.179738562091503,3.0,1.0,3.0,3.0,402.95,134.31666666666666,233.0,30.0,10326.050833333333,1521031948.0,1520410004.0,621944.0,-15.0,-8.0,-11.666666666666664,1.0,1.0,1.0,0.0,0.0,17.333333333333332,18.0,21,1.6197183098591552,2.51111111111111,5.0,57.5,519,505.0,2252,2252,0,0.0017761989342806395,0.0017761989342806395,0.0,7,2016,0.20869565217391306,69.74134615384615,57497.71038114343,0.02608695652173913,1.7817539140391714,0.1928807947019868,0.04648053688797839,-0.2385892116182573,0.9996656636576396,0.024,0.92,345.0,10125.39767826087,3493262.1989999996,-4.191304347826087,300.5449275362318,375.0,1.0869565217391304,4335.0,977.5,2500560.0,-115,1530.0,12582.0,-45.0,0.0,0.0,0.0012129412752532502
C_ID_f6658dbefe,4,0.31806188,12,973,0.975609756097561,82,0.0,0.0,0.0,0.0,82.0,1.0,82.0,1.0,0.0,0.0,0.0,0.0,12,12.670731707317074,24.231707317073173,36,26,10.939024390243905,2.8780487804878048,21.0,0.25609756097560976,523.94,6783.0,inf,inf,inf,inf,,23.470588235294123,1.8129411764705885,0.0,0.0,0.0,0.0,6,12,89.52658536585363,399.0,30.82,82.86,1517915257.0,1484399118.0,33516139.000000004,21,409,219.98780487804882,-13,0,-6.6585365853658525,14.548629930743752,13,17.585365853658537,17,18,0.2457091237579045,3.7784637254257736e-07,0.00011782774686117084,0.013952698649209522,0.013952698649209542,0.028881889723749964,0.023882054773915445,0.19223442578223046,0.13792429664616165,0.007644209962908883,0.19085573306816306,0.12460555467294115,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1283.4,1283.4,inf,inf,inf,inf,,3.9611111111111112,3.9611111111111112,0.0,0.0,0.0,1.0,1.0,71.3,71.3,71.3,71.3,,1522770154.0,1522770154.0,0.0,-35.0,-35.0,-35.0,2.0,2.0,2.0,,0.0,18.0,18.0,2,1.0379746835443038,6.833333333333332,13.666666666666664,41.0,541,484.0,3892,1946,0,0.004110996916752313,0.0020554984583761567,0.0,12,2016,0.0,3.9611111111111112,34231.68815533978,0.012195121951219513,0.7964114760842265,0.17869674185463658,0.009712335074197885,-0.30036630036630035,1.0235783633841886,,,82.0,6383.245536585364,523426.1339999998,-13.317073170731707,316.5365853658537,0.0,0.0,672424.5959999999,42963.08,556206.0,1722,1283.4,1283.4,-35.0,,,0.00011571474632323147
C_ID_4a7dda0f9e,2,0.75727961,11,638,1.0,27,0.0,0.0,0.0,27.0,0.0,0.0,4.0,0.14814814814814814,15.0,0.5555555555555556,8.0,0.2962962962962963,4,14.074074074074074,36.85185185185185,9,15,18.185185185185187,2.962962962962963,4.0,0.14814814814814814,77.86,13950.0,304.22,11.267407407407408,102.53,-302.0,10694.135864387465,43.05555555555557,0.26941176470588235,39.0,10.0,4.256410256410256,1.4444444444444444,14,21,125.33148148148148,775.0,4.58,70.1,1517765242.0,1510436306.0,7328936.0,23,108,72.77777777777777,-3,0,-2.074074074074074,0.9173789173789172,3,17.22222222222222,17,18,0.17948717948717974,6.86993404622868e-07,0.002990310541972188,0.006538768875530226,0.05339426094640691,0.42597466874408907,0.0007496815527947046,0.19223442578223046,0.10446241692979118,0.0007496815527947046,0.19085573306816306,0.07604557848583057,4.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,19.0,9.0,1020.0,2351.95,26.82666666666667,6.706666666666668,50.71,-100.0,5139.444511111112,8.138235294117647,3.5294117647058822,4.608823529411763,6.0,1.5,4.0,4.0,399.77,99.9425,138.35,60.0,1024.2418916666666,1524239521.0,1519910831.0,4328690.0,-52.0,-2.0,-17.75,1.0,2.0,1.25,0.25,1.0,17.5,18.0,1,1.0,1.2857142857142858,1.9285714285714288,13.5,542,467.0,1276,638,0,0.003134796238244514,0.001567398119122257,0.0,11,2017,0.0,91.376,5305.160322580646,0.14814814814814814,0.7974253461191801,0.17851612903225805,0.11813708831395266,-0.6026785714285715,1.0161290322580645,0.15384615384615385,1.0384615384615383,108.0,12525.941587962963,1352801.6915,-2.592592592592593,301.3888888888889,234.0,2.1666666666666665,79417.2,2102.22,376650.0,621,4080.0,9407.8,-208.0,0.08818179826003111,0.59522713825521,0.017223984657178275
C_ID_6adae2a906,4,0.33433685,1,942,0.9890590809628008,457,139.0,0.3041575492341357,0.46055387291895294,411.0,46.0,0.10065645514223197,0.0,0.0,455.0,0.9956236323851204,2.0,0.00437636761487965,11,14.446389496717725,26.971553610503282,43,31,15.86652078774617,2.4442013129102844,61.0,0.13347921225382933,17.0,14691.4,13520.844166666653,29.586092268417183,640.0,1.0,2865.1449187985436,50.83529411764707,0.05882352941176471,469.0,12.0,0.2668528542362472,1.026258205689278,25,53,31.70849015317283,864.2,1.0,13.55,1519497385.0,1485870174.0,33627211.0,3,392,228.8030634573304,-13,0,-7.109409190371991,10.974845483511839,13,17.35229759299781,17,18,0.2286844024722637,3.091470320802906e-07,0.009160425167701249,0.006538768875530226,0.2271137547747423,0.4114242029025844,0.004565586418772425,0.19223442578223046,0.10670200499506907,4.1116555266678636e-05,0.19085573306816306,0.039168895065882905,10.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,13.0,9.2,51.0,4875.12,1320.96,132.096,270.84,3.0,13770.255982222225,15.046666666666665,0.17647058823529413,14.870196078431373,10.0,1.0,8.0,10.0,1320.96,132.096,270.84,3.0,13770.255982222225,1521217179.0,1520075498.0,1141681.0,-17.0,-4.0,-10.2,1.0,1.0,1.0,0.0,0.0,17.6,18.0,17,1.6925925925925926,8.584905660377359,18.28,228.5,522,502.0,3768,942,0,0.004246284501061571,0.0010615711252653928,0.0,1,2017,0.3041575492341357,750.5454545454545,381637.44164186594,0.02188183807439825,4.165950487137343,0.3133996760009257,0.09115865398549984,-0.14065866420437054,1.0142749054224465,0.021321961620469083,0.974413646055437,4570.0,4188.564715273518,19141740.74879998,-7.109409190371991,305.4004376367615,4690.0,1.026258205689278,867.0,7769.0,6713969.800000003,1371,510.0,48751.2,-170.0,0.0976980419060374,4.464800515105909,0.001966645230919919
C_ID_0b70ca7347,5,1.4427259,9,699,0.9166666666666666,180,0.0,0.0,0.0,163.0,5.0,0.027777777777777776,179.0,0.9944444444444444,1.0,0.005555555555555557,0.0,0.0,6,13.238888888888884,31.094444444444445,21,31,18.55,2.9166666666666665,52.0,0.2888888888888889,76.5,27536.43,inf,inf,inf,140.0,,95.28176470588235,0.2647058823529412,1.0,1.0,0.005555555555555554,0.005555555555555557,30,86,81.67544444444442,1619.79,4.5,26.965,1519577333.0,1506642428.0,12934905.0,2,152,72.00555555555556,-5,0,-2.061111111111111,1.7783674736188704,5,17.161111111111108,17,18,0.13590937306021145,6.869934046228679e-08,0.0008398127717731187,0.00025758817706334435,0.03396154262063765,0.3076521126770396,0.00046110997318286895,0.19223442578223046,0.09910880047749387,0.0003174253026059961,0.19085573306816306,0.05602063902225815,33.0,0.0,0.0,0.9393939393939394,33.0,0.0,2.0,7.0,16.0,30.0,18.575757575757574,153.0,2769.3,inf,inf,inf,inf,,9.58235294117647,0.5294117647058824,9.052941176470588,0.0,0.0,15.0,33.0,1527.9600000000007,46.30181818181819,162.9,9.0,1960.0582653409087,1525104183.0,1520871163.0,4233020.0,-62.0,-13.0,-41.18181818181818,1.0,2.0,1.6969696969696968,0.2178030303030304,1.0,17.09090909090909,18.0,8,1.487603305785124,2.0697674418604652,6.0,90.0,521,457.0,3495,1398,699,0.0071530758226037204,0.002861230329041488,0.001430615164520744,9,2017,0.0,2950.2631914893627,154202.39300744573,0.18333333333333326,0.5669001068407121,0.10056859222491804,0.10393168625413056,-0.8233276157804461,0.9959092380588008,0.0,0.0,5940.0,3781.7215785858575,22463426.1768,-3.4976430976430963,293.2989898989899,0.0,0.0,11704.5,13770.0,4956557.4,360,5049.0,91386.9,-2046.0,,,0.019132408608904708
C_ID_25b2509282,1,4.74760223,6,1156,0.7142857142857143,28,26.0,0.9285714285714286,0.26226526415648105,26.0,0.0,0.0,1.0,0.03571428571428571,20.0,0.7142857142857143,7.0,0.25,9,13.571428571428573,16.142857142857142,17,13,16.607142857142858,1.8928571428571428,5.0,0.17857142857142858,430.1,76810.76,inf,inf,inf,29.9,,265.7811764705882,1.488235294117647,57.0,6.0,4.1838624338624335,2.0357142857142856,8,8,508.3571428571428,4518.28,25.3,50.0,1519713078.0,1483445244.0,36267834.0,0,420,261.10714285714283,-13,0,-8.214285714285714,22.6931216931217,13,17.464285714285715,17,18,0.25793650793650863,2.6449246077980417e-06,0.0006893144609113435,0.012350080434905295,0.2341724607731305,0.424522377772305,0.003017721578816641,0.15566428981833524,0.017574502116128616,0.0005325229375934161,0.06627470028968108,0.004711703782066025,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,15,2.333333333333333,3.5,3.5,14.0,520,,1156,2312,0,0.0008650519031141869,0.0017301038062283738,0.0,6,2016,,,22820.97341513292,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,12042.8,2150701.28,0,0.0,0.0,,,,
C_ID_82fb11db22,2,0.4644044,9,699,1.0,16,0.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,6,13.875,41.75,10,10,19.5,1.9375,1.0,0.0625,170.0,12314.46,inf,inf,inf,inf,,42.61058823529412,0.5882352941176471,0.0,0.0,0.0,0.0,9,11,147.22937499999995,724.38,10.0,99.4,1517828689.0,1505246385.0,12582304.0,22,168,88.375,-5,0,-2.625,2.1166666666666667,5,17.0625,17,18,0.06250000000000014,9.274410962408716e-07,0.0002859502704023215,0.03953911536065385,0.03953911536065384,0.4541625806302692,0.0028150928741231267,0.19223442578223046,0.057664435907482735,0.001239164353588498,0.19085573306816306,0.0408922690949044,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,7089.0,7089.0,inf,inf,inf,inf,,24.52941176470589,24.52941176470589,0.0,0.0,0.0,1.0,1.0,417.0,417.0,417.0,417.0,,1523553204.0,1523553204.0,0.0,-44.0,-44.0,-44.0,2.0,2.0,2.0,,0.0,17.0,17.0,1,1.0,1.4545454545454546,1.7777777777777777,8.0,542,475.0,1398,1398,0,0.002861230329041488,0.002861230329041488,0.0,9,2017,0.0,24.52941176470589,2208.979926739926,0.0625,2.8323152224207986,0.575664706369585,0.17701970140129988,-0.7619047619047619,0.9963369963369964,,,16.0,61394.64937499999,982314.39,-5.25,290.0625,0.0,0.0,1205130.0,2720.0,197031.36,352,7089.0,7089.0,-44.0,,,0.011104406820439998
C_ID_e03db05bde,2,-0.52965805,10,669,0.9318181818181818,132,0.0,0.0,0.0,23.0,1.0,0.007575757575757577,132.0,1.0,0.0,0.0,0.0,0.0,5,14.227272727272727,26.04545454545455,16,28,15.469696969696967,2.6742424242424243,31.0,0.2348484848484849,40.8,11783.7,inf,inf,inf,inf,,36.36944444444444,0.1411764705882353,0.0,0.0,0.0,0.0,37,74,56.32083333333332,654.65,2.4,31.445,1519835571.0,1509408000.0,10427571.0,-1,120,50.00757575757576,-4,0,-1.2424242424242424,1.0094841545223223,4,17.303030303030305,17,18,0.2128151746472355,1.71748351155717e-07,0.003210375087230076,0.0012875630389441786,0.04813865496910924,0.11326230587631292,0.000863550709610945,0.19223442578223046,0.08687571281615958,0.0003174253026059961,0.19085573306816306,0.06260149644463267,10.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,7.0,20.0,8.1,297.33,1360.0,inf,inf,inf,inf,,4.705882352941177,1.0061111111111112,3.6997712418300654,0.0,0.0,7.0,10.0,404.75999999999993,40.47599999999999,80.0,17.49,579.2484266666664,1521721038.0,1519986247.0,1734791.0,-23.0,-3.0,-9.1,1.0,1.0,1.0,0.0,0.0,17.8,18.0,7,1.3894736842105264,1.7837837837837838,3.5675675675675675,66.0,518,497.0,1338,1338,0,0.002989536621823617,0.002989536621823617,0.0,10,2017,0.0,227.39325842696624,56714.5859894921,0.07575757575757576,0.7186683435673596,0.12220270373482013,0.05444457148237574,-0.8048780487804879,1.0287215411558668,,,1320.0,2279.642049999999,3009127.5059999987,-1.2424242424242424,307.99393939393946,0.0,0.0,12131.063999999995,5385.5999999999985,1555448.4,-132,2973.3,13600.0,-230.0,,,0.004009431691330639
